state,competition,match_date,team1_name,team2_name,team1_cof,team2_cof,draw
District of Columbia,UEFA Europa League,2023-11-09 22:00:00,Real Betis,Aris Limassol,-340,+800,+425
District of Columbia,UEFA Europa League,2023-11-09 22:00:00,Sporting Lisbon,Rakow,-425,+1100,+450
District of Columbia,UEFA Europa League,2023-11-09 22:00:00,AEK Athens,Marseille,+140,+180,+230
District of Columbia,UEFA Europa Conference League,2023-11-09 17:30:00,Astana,Ballkani,-109,+265,+240
District of Columbia,UEFA Europa Conference League,2023-11-09 19:45:00,Viktoria Plzen,Dinamo Zagreb,+110,+230,+220
District of Columbia,UEFA Europa Conference League,2023-11-09 19:45:00,Legia Warsaw,Zrinjski Mostar,-215,+525,+300
District of Columbia,UEFA Europa Conference League,2023-11-09 19:45:00,Cukaricki,Fiorentina,+850,-400,+430
District of Columbia,UEFA Europa Conference League,2023-11-09 19:45:00,PAOK,Aberdeen,-400,+950,+410
District of Columbia,UEFA Europa Conference League,2023-11-09 19:45:00,Besiktas,Bodo/Glimt,+101,+225,+250
District of Columbia,UEFA Europa Conference League,2023-11-09 19:45:00,Ferencvaros,Genk,+130,+180,+235
District of Columbia,UEFA Europa Conference League,2023-11-09 19:45:00,Nordsjaelland,Spartak Trnava,-390,+900,+410
District of Columbia,UEFA Europa Conference League,2023-11-09 19:45:00,HJK Helsinki,Eintracht Frankfurt,+575,-245,+330
District of Columbia,UEFA Europa Conference League,2023-11-09 22:00:00,Olimpija,Klaksvik,-108,+265,+235
District of Columbia,UEFA Europa Conference League,2023-11-09 22:00:00,Breidablik,Gent,+750,-320,+380
District of Columbia,UEFA Europa Conference League,2023-11-09 22:00:00,Ludogorets,Fenerbahce,+340,-145,+265
District of Columbia,UEFA Europa Conference League,2023-11-09 22:00:00,Club Brugge,Lugano,-275,+650,+340
District of Columbia,UEFA Europa Conference League,2023-11-09 22:00:00,Zorya,Maccabi Tel Aviv,+340,-140,+255
District of Columbia,UEFA Europa Conference League,2023-11-09 22:00:00,Slovan Bratislava,Lille,+375,-155,+265
District of Columbia,UEFA Europa Conference League,2023-11-09 22:00:00,Aston Villa,AZ Alkmaar,-245,+575,+325
District of Columbia,CONMEBOL World Cup Qualifying,2023-11-16 22:00:00,Bolivia,Peru,+120,+235,+225
District of Columbia,CONMEBOL World Cup Qualifying,2023-11-17 00:00:00,Venezuela,Ecuador,+225,+140,+195
District of Columbia,CONMEBOL World Cup Qualifying,2023-11-17 02:00:00,Argentina,Uruguay,-180,+525,+285
District of Columbia,CONMEBOL World Cup Qualifying,2023-11-17 02:00:00,Colombia,Brazil,+295,+104,+215
District of Columbia,CONMEBOL World Cup Qualifying,2023-11-17 02:30:00,Chile,Paraguay,-112,+350,+220
District of Columbia,Portuguese Primeira Liga,2023-11-06 23:06:52.206466,Farense,Arouca,-850,+1900,+650
District of Columbia,Portuguese Primeira Liga,2023-11-10 22:15:00,Estoril,Casa Pia,+155,+170,+220
District of Columbia,Portuguese Primeira Liga,2023-11-11 17:30:00,Portimonense,Chaves,+124,+210,+225
District of Columbia,Portuguese Primeira Liga,2023-11-11 20:00:00,Estrela Amadora,Moreirense,+155,+175,+215
District of Columbia,Portuguese Primeira Liga,2023-11-11 20:00:00,Vizela,Famalicao,+135,+210,+205
District of Columbia,Portuguese Primeira Liga,2023-11-11 22:30:00,Vitoria Guimaraes,Porto,+390,-150,+270
District of Columbia,Portuguese Primeira Liga,2023-11-12 17:30:00,Gil Vicente,Rio Ave,+102,+255,+235
District of Columbia,Portuguese Primeira Liga,2023-11-12 17:30:00,Boavista,Farense,+106,+245,+230
District of Columbia,Portuguese Primeira Liga,2023-11-12 20:00:00,Arouca,Braga,+440,-185,+310
District of Columbia,Portuguese Primeira Liga,2023-11-12 22:30:00,Benfica,Sporting Lisbon,+107,+235,+240
District of Columbia,Portuguese Liga2,2023-11-10 20:00:00,Feirense,Os Belenenses,+109,+230,+210
District of Columbia,Portuguese Liga2,2023-11-11 13:00:00,Nacional,Uniao Leiria,+155,+150,+215
District of Columbia,Portuguese Liga2,2023-11-11 16:00:00,Penafiel,Porto II,+165,+145,+210
District of Columbia,Portuguese Liga2,2023-11-11 17:30:00,Santa Clara,AVS,+117,+220,+200
District of Columbia,Portuguese Liga2,2023-11-11 20:00:00,Oliveirense,Pacos Ferreira,+185,+126,+220
District of Columbia,Portuguese Liga2,2023-11-12 13:00:00,Torreense,Mafra,+117,+210,+210
District of Columbia,Portuguese Liga2,2023-11-12 20:00:00,Viseu,Benfica II,-101,+235,+230
District of Columbia,Austrian Bundesliga,2023-11-11 18:00:00,Hartberg,Rapid Vienna,+225,+104,+240
District of Columbia,Austrian Bundesliga,2023-11-11 18:00:00,Swarovski Tirol,Altach,+195,+123,+230
District of Columbia,Austrian Bundesliga,2023-11-11 18:00:00,Lustenau,Wolfsberger AC,+320,-135,+260
District of Columbia,Austrian Bundesliga,2023-11-12 15:30:00,Klagenfurt,Sturm Graz,+340,-140,+260
District of Columbia,Austrian Bundesliga,2023-11-12 15:30:00,BW Linz,LASK Linz,+280,-117,+250
District of Columbia,Austrian Bundesliga,2023-11-12 18:00:00,Austria Vienna,RB Salzburg,+300,-135,+275
District of Columbia,Austrian 2. Liga,2023-11-10 19:10:00,Horn,Amstetten,-111,+250,+240
District of Columbia,Austrian 2. Liga,2023-11-10 19:10:00,First Vienna,Admira Modling,+150,+155,+215
District of Columbia,Austrian 2. Liga,2023-11-10 19:10:00,Ried,Lafnitz,-180,+400,+280
District of Columbia,Austrian 2. Liga,2023-11-10 19:10:00,Stripfing,Sturm Graz II,-170,+370,+280
District of Columbia,Austrian 2. Liga,2023-11-11 15:30:00,Leoben,Dornbirn,-175,+400,+270
District of Columbia,Austrian 2. Liga,2023-11-12 11:30:00,Grazer AK,Floridsdorfer,-123,+285,+240
District of Columbia,Austrian 2. Liga,2023-11-12 13:30:00,Liefering,Kapfenberg,+105,+215,+230
District of Columbia,Scottish Premiership,2023-11-07 21:45:00,St Johnstone,Motherwell,+175,+160,+205
District of Columbia,Scottish Premiership,2023-11-08 21:45:00,St Mirren,Hibernian,+150,+175,+220
District of Columbia,Scottish Premiership,2023-11-11 17:00:00,St Johnstone,Ross County,+175,+155,+210
District of Columbia,Scottish Premiership,2023-11-11 17:00:00,Dundee,St Mirren,+135,+200,+215
District of Columbia,Scottish Premiership,2023-11-11 17:00:00,Motherwell,Hearts,+165,+160,+220
District of Columbia,Scottish Premiership,2023-11-11 17:00:00,Hibernian,Kilmarnock,+115,+235,+220
District of Columbia,Scottish Premiership,2023-11-12 14:00:00,Livingston,Rangers,+850,-335,+400
District of Columbia,Scottish Premiership,2023-11-12 16:30:00,Celtic,Aberdeen,-490,+1200,+490
District of Columbia,Scottish Championship,2023-11-10 21:45:00,Dunfermline,Dundee Utd,+360,-165,+255
District of Columbia,Scottish Championship,2023-11-11 17:00:00,Airdrie,Arbroath,+108,+210,+215
District of Columbia,Scottish Championship,2023-11-11 17:00:00,Inverness,Ayr,+127,+175,+220
District of Columbia,Scottish Championship,2023-11-11 17:00:00,Queen's Park,Raith,+180,+127,+210
District of Columbia,Scottish Championship,2023-11-11 17:00:00,Partick,Morton,-140,+310,+245
District of Columbia,Dutch Eredivisie,2023-11-10 21:00:00,Fortuna Sittard,Heracles Almelo,-135,+310,+290
District of Columbia,Dutch Eredivisie,2023-11-11 19:45:00,RKC Waalwijk,Go Ahead Eagles,+175,+135,+245
District of Columbia,Dutch Eredivisie,2023-11-11 21:00:00,FC Twente,NEC Nijmegen,-320,+800,+390
District of Columbia,Dutch Eredivisie,2023-11-11 22:00:00,Vitesse,Heerenveen,+135,+175,+255
District of Columbia,Dutch Eredivisie,2023-11-12 13:15:00,PSV Eindhoven,PEC Zwolle,-1100,+2100,+750
District of Columbia,Dutch Eredivisie,2023-11-12 15:30:00,FC Volendam,Sparta Rotterdam,+210,+109,+260
District of Columbia,Dutch Eredivisie,2023-11-12 15:30:00,Almere City,Ajax,+525,-225,+340
District of Columbia,Dutch Eredivisie,2023-11-12 17:45:00,Feyenoord,AZ Alkmaar,-180,+410,+320
District of Columbia,Dutch Eredivisie,2023-11-12 21:00:00,FC Utrecht,Excelsior,-155,+370,+290
District of Columbia,Dutch Eerste Divisie,2023-11-10 21:00:00,NAC Breda,Jong Ajax,-245,+490,+340
District of Columbia,Dutch Eerste Divisie,2023-11-10 21:00:00,Dordrecht,Jong PSV Eindhoven,-155,+325,+280
District of Columbia,Dutch Eerste Divisie,2023-11-10 21:00:00,FC Eindhoven,Venlo,+112,+195,+235
District of Columbia,Dutch Eerste Divisie,2023-11-10 21:00:00,Telstar,De Graafschap,+245,-110,+245
District of Columbia,Dutch Eerste Divisie,2023-11-10 21:00:00,Willem-II,Jong FC Utrecht,-380,+850,+380
District of Columbia,Dutch Eerste Divisie,2023-11-10 21:00:00,TOP Oss,MVV Maastricht,+150,+150,+225
District of Columbia,Dutch Eerste Divisie,2023-11-10 21:00:00,Jong AZ Alkmaar,Helmond,+100,+220,+240
District of Columbia,Dutch Eerste Divisie,2023-11-10 21:00:00,Emmen,Den Bosch,-220,+490,+300
District of Columbia,Dutch Eerste Divisie,2023-11-12 15:30:00,Den Haag,Cambuur,+101,+210,+250
District of Columbia,Dutch Eerste Divisie,2023-11-12 17:45:00,Roda,Groningen,-150,+310,+285
District of Columbia,Turkish Super Lig,2023-11-10 19:00:00,Trabzonspor,Konyaspor,-155,+400,+275
District of Columbia,Turkish Super Lig,2023-11-10 19:00:00,Ankaragucu,Antalyaspor,+150,+170,+225
District of Columbia,Turkish Super Lig,2023-11-11 12:30:00,Kasimpasa,Kayserispor,+123,+195,+245
District of Columbia,Turkish Super Lig,2023-11-11 15:00:00,Alanyaspor,Gaziantep,+107,+240,+235
District of Columbia,Turkish Super Lig,2023-11-11 15:00:00,Karagumruk,Sivasspor,+135,+190,+225
District of Columbia,Turkish Super Lig,2023-11-11 18:00:00,Hatayspor,Galatasaray,+550,-235,+350
District of Columbia,Turkish Super Lig,2023-11-12 12:30:00,Pendikspor,Samsunspor,+175,+145,+230
District of Columbia,Turkish Super Lig,2023-11-12 15:00:00,Rizespor,Istanbulspor,-125,+310,+260
District of Columbia,Turkish Super Lig,2023-11-12 15:00:00,Besiktas,Istanbul Basaksehir,-175,+450,+285
District of Columbia,Turkish Super Lig,2023-11-12 18:00:00,Adana Demirspor,Fenerbahce,+260,-116,+280
District of Columbia,Turkish 1. Lig,2023-11-10 19:00:00,Adanaspor,Genclerbirligi,+210,+114,+215
District of Columbia,Turkish 1. Lig,2023-11-11 12:30:00,Tuzlaspor,Giresunspor,-128,+305,+235
District of Columbia,Turkish 1. Lig,2023-11-11 12:30:00,Keciorengucu,Bodrumspor,+220,+113,+210
District of Columbia,Turkish 1. Lig,2023-11-11 15:00:00,Sanliurfaspor,Umraniyespor,+140,+175,+205
District of Columbia,Turkish 1. Lig,2023-11-11 18:00:00,Altay Izmir,Eyupspor,+650,-285,+325
District of Columbia,Turkish 1. Lig,2023-11-12 12:30:00,Boluspor,Sakaryaspor,+150,+170,+195
District of Columbia,Turkish 1. Lig,2023-11-12 15:00:00,BB Erzurumspor,Goztepe,+285,-112,+215
District of Columbia,Turkish 1. Lig,2023-11-12 18:00:00,Kocaelispor,Corum,-104,+255,+220
District of Columbia,Turkish 1. Lig,2023-11-12 19:00:00,Manisa BBSK,Bandirmaspor,+140,+170,+215
District of Columbia,Greek Super League,2023-11-11 17:30:00,OFI Crete,PAS Giannina,-130,+350,+230
District of Columbia,Greek Super League,2023-11-11 19:00:00,Atromitos,Panserraikos,-107,+270,+230
District of Columbia,Greek Super League,2023-11-11 20:00:00,Volos,Aris Thessaloniki,+330,-135,+255
District of Columbia,Greek Super League,2023-11-12 17:30:00,PAOK,Panetolikos,-600,+1400,+490
District of Columbia,Greek Super League,2023-11-12 19:30:00,AEK Athens,Lamia,-560,+1300,+480
District of Columbia,Greek Super League,2023-11-12 20:30:00,Asteras,Olympiacos,+550,-220,+300
District of Columbia,Northern Ireland Premiership,2023-11-11 17:00:00,Loughgall,Crusaders,+550,-265,+310
District of Columbia,Northern Ireland Premiership,2023-11-11 17:00:00,Ballymena,Glenavon,+170,+130,+215
District of Columbia,Northern Ireland Premiership,2023-11-11 17:00:00,Cliftonville,Newry,-850,+1500,+500
District of Columbia,Northern Ireland Premiership,2023-11-11 17:00:00,Dungannon,Carrick,+126,+170,+225
District of Columbia,Northern Ireland Premiership,2023-11-11 19:30:00,Linfield,Larne,-114,+275,+210
District of Columbia,Swiss Super League,2023-11-11 19:00:00,St Gallen,Winterthur,-205,+440,+325
District of Columbia,Swiss Super League,2023-11-11 19:00:00,Yverdon,Lausanne,+220,+101,+255
District of Columbia,Swiss Super League,2023-11-12 15:15:00,Grasshoppers,Lausanne-Ouchy,-104,+225,+265
District of Columbia,Swiss Super League,2023-11-12 17:30:00,Lugano,Zurich,+140,+170,+230
District of Columbia,Swiss Super League,2023-11-12 17:30:00,Servette,Basel,-165,+360,+295
District of Columbia,Swiss Challenge League,2023-11-10 20:30:00,Wil,Bellinzona,-150,+340,+240
District of Columbia,Swiss Challenge League,2023-11-10 21:15:00,Sion,Vaduz,-190,+390,+280
District of Columbia,Swiss Challenge League,2023-11-11 19:00:00,Thun,Schaffhausen,-275,+550,+325
District of Columbia,Swiss Challenge League,2023-11-12 15:15:00,FC Stade Nyonnais,Aarau,+150,+140,+230
District of Columbia,Belgian 1st Division A,2023-11-10 21:45:00,Westerlo,Sint-Truiden,+150,+160,+240
District of Columbia,Belgian 1st Division A,2023-11-11 17:00:00,Royal Antwerp,Standard Liege,-160,+400,+285
District of Columbia,Belgian 1st Division A,2023-11-11 19:15:00,Eupen,RWDM,+150,+165,+235
District of Columbia,Belgian 1st Division A,2023-11-11 20:00:00,Royale Union Saint-Gilloise,Kortrijk,-550,+1400,+500
District of Columbia,Belgian 1st Division A,2023-11-11 21:45:00,Mechelen,Charleroi,+150,+160,+240
District of Columbia,Belgian 1st Division A,2023-11-12 14:30:00,Club Brugge,Cercle Brugge,-140,+330,+285
District of Columbia,Belgian 1st Division A,2023-11-12 19:30:00,Gent,Anderlecht,+113,+215,+245
District of Columbia,Belgian Challenger Pro League,2023-11-10 21:00:00,Jong Standard Liege,Jong Genk,+270,-122,+270
District of Columbia,Belgian Challenger Pro League,2023-11-10 21:00:00,Dender,Jong Club Brugge,-180,+400,+300
District of Columbia,Belgian Challenger Pro League,2023-11-11 17:00:00,Seraing,Beerschot,+240,-103,+245
District of Columbia,Belgian Challenger Pro League,2023-11-11 20:00:00,Patro Eisden,Zulte-Waregem,+160,+140,+245
District of Columbia,Belgian Challenger Pro League,2023-11-11 21:00:00,Jong Anderlecht,Deinze,+205,+111,+245
District of Columbia,Belgian Challenger Pro League,2023-11-11 21:00:00,Oostende,Francs Borains,-140,+325,+270
District of Columbia,Belgian Challenger Pro League,2023-11-12 14:30:00,RFC Liege,Lierse Kempenzonen,-150,+340,+280
District of Columbia,Belgian Challenger Pro League,2023-11-12 17:00:00,Waasland-Beveren,Lommel,-117,+275,+250
District of Columbia,Polish 1 Liga,2023-11-10 19:00:00,Znicz Pruszkow,Motor Lublin,+145,+170,+205
District of Columbia,Polish 1 Liga,2023-11-11 16:00:00,Gornik Leczna,Polonia,+101,+230,+225
District of Columbia,Polish 1 Liga,2023-11-11 18:30:00,Wisla Plock,Odra Opole,+114,+205,+220
District of Columbia,Polish 1 Liga,2023-11-11 21:00:00,Nieciecza,Stal Rzeszow,-126,+280,+250
District of Columbia,Polish 1 Liga,2023-11-12 13:40:00,Katowice,Tychy,+102,+230,+225
District of Columbia,Polish 1 Liga,2023-11-12 16:00:00,Resovia Rzeszow,Chrobry Glogow,-119,+285,+230
District of Columbia,Polish 1 Liga,2023-11-12 19:00:00,Podb. Bielsko-Bial,Miedz Legnica,+215,+110,+220
District of Columbia,Polish 1 Liga,2023-11-12 19:00:00,Zaglebie Sosnowiec,Arka Gdynia,+265,-112,+230
District of Columbia,Polish Ekstraklasa,2023-11-10 19:00:00,Warta Poznan,Puszcza Niepolomice,-121,+330,+225
District of Columbia,Polish Ekstraklasa,2023-11-10 21:30:00,Cracovia,Slask Wroclaw,+126,+210,+205
District of Columbia,Polish Ekstraklasa,2023-11-11 16:00:00,Lodz,Piast Gliwice,+295,-110,+220
District of Columbia,Polish Ekstraklasa,2023-11-11 18:30:00,Zaglebie Lubin,Widzew Lodz,+106,+235,+225
District of Columbia,Polish Ekstraklasa,2023-11-11 21:00:00,Korona Kielce,Jag. Bialystok,+175,+135,+230
District of Columbia,Polish Ekstraklasa,2023-11-12 13:30:00,Stal Mielec,Gornik Zabrze,+165,+150,+215
District of Columbia,Polish Ekstraklasa,2023-11-12 16:00:00,Pogon Szczecin,Rakow,+165,+145,+225
District of Columbia,Polish Ekstraklasa,2023-11-12 18:30:00,Legia Warsaw,Lech Poznan,+126,+200,+220
District of Columbia,Polish Ekstraklasa,2023-11-13 20:00:00,Ruch Chorzow,Radomiak,+175,+140,+220
District of Columbia,Polish FA Cup,2023-11-07 19:00:00,Podbeskidzie Bielsko-Biala,Pogon Szczecin,+290,-129,+250
District of Columbia,Polish FA Cup,2023-11-07 22:00:00,Wisla Krakow,Polonia,-180,+430,+265
District of Columbia,Polish FA Cup,2023-11-08 14:00:00,Garbarnia Krakow,Stal Mielec,+900,-400,+380
District of Columbia,Polish FA Cup,2023-11-08 19:00:00,Polonia Bytom,Arka Gdynia,+295,-127,+240
District of Columbia,Polish FA Cup,2023-11-08 21:00:00,Resovia Rzeszow,Jagiellonia Bialystok,+300,-128,+240
District of Columbia,Polish FA Cup,2023-11-08 22:00:00,Wisla Pulawy,Widzew Lodz,+550,-225,+290
District of Columbia,Swedish Superettan,2023-11-11 16:00:00,Eskilstuna,Orebro,+145,+150,+240
District of Columbia,Swedish Superettan,2023-11-11 16:00:00,GAIS,Utsikten,+100,+235,+225
District of Columbia,Swedish Superettan,2023-11-11 16:00:00,Brage,Jonkopings Sodra,+180,+122,+240
District of Columbia,Swedish Superettan,2023-11-11 16:00:00,Oster,GIF Sundsvall,-440,+900,+420
District of Columbia,Swedish Superettan,2023-11-11 16:00:00,Skovde,Helsingborg,+185,+122,+225
District of Columbia,Swedish Superettan,2023-11-11 16:00:00,Vasteras,Ostersund,-245,+575,+305
District of Columbia,Swedish Superettan,2023-11-11 16:00:00,Landskrona,Orgryte,+185,+117,+240
District of Columbia,Swedish Superettan,2023-11-11 16:00:00,Gefle,Trelleborg,+135,+160,+240
District of Columbia,Swedish Allsvenskan,2023-11-12 16:00:00,Hammarby,Halmstad,-220,+500,+320
District of Columbia,Swedish Allsvenskan,2023-11-12 16:00:00,Sirius,Norrkoping,-106,+250,+240
District of Columbia,Swedish Allsvenskan,2023-11-12 16:00:00,Malmo,Elfsborg,-145,+325,+275
District of Columbia,Swedish Allsvenskan,2023-11-12 16:00:00,Kalmar,Djurgarden,+225,+106,+235
District of Columbia,Swedish Allsvenskan,2023-11-12 16:00:00,Degerfors,Mjallby,+145,+160,+240
District of Columbia,Danish 1st Division,2023-11-10 20:00:00,HB Koge,SonderjyskE,+625,-295,+380
District of Columbia,Danish 1st Division,2023-11-10 20:00:00,B 93,Helsingor,+165,+135,+245
District of Columbia,Danish 1st Division,2023-11-12 14:00:00,Naestved,AaB Aalborg,+500,-205,+295
District of Columbia,Danish 1st Division,2023-11-12 15:00:00,Kolding,Vendsyssel,-105,+255,+235
District of Columbia,Danish 1st Division,2023-11-13 20:00:00,Hobro,Hillerod,+113,+215,+230
District of Columbia,Danish Super League,2023-11-10 20:00:00,Silkeborg,Randers,-145,+350,+260
District of Columbia,Danish Super League,2023-11-12 13:00:00,FC Copenhagen,Brondby,-118,+290,+240
District of Columbia,Danish Super League,2023-11-12 15:00:00,Vejle,Lyngby,+150,+160,+225
District of Columbia,Danish Super League,2023-11-12 17:00:00,Midtjylland,Nordsjaelland,+135,+170,+235
District of Columbia,Danish Super League,2023-11-12 19:00:00,OB Odense,Hvidovre,-210,+480,+310
District of Columbia,Danish Super League,2023-11-12 21:00:00,AGF Aarhus,Viborg,-125,+320,+235
District of Columbia,Norwegian Eliteserien,2023-11-11 19:00:00,Haugesund,Brann,+305,-140,+280
District of Columbia,Norwegian Eliteserien,2023-11-12 18:00:00,Stromsgodset,Ham-Kam,-107,+240,+260
District of Columbia,Norwegian Eliteserien,2023-11-12 18:00:00,Viking,Sarpsborg,-135,+265,+310
District of Columbia,Norwegian Eliteserien,2023-11-12 18:00:00,Bodo/Glimt,Aalesund,-850,+1400,+675
District of Columbia,Norwegian Eliteserien,2023-11-12 18:00:00,Sandefjord,Rosenborg,+170,+135,+245
District of Columbia,Norwegian Eliteserien,2023-11-12 18:00:00,Valerenga,Stabaek,-103,+240,+245
District of Columbia,Norwegian Eliteserien,2023-11-12 18:00:00,Odd BK,Tromso,+255,-109,+245
District of Columbia,Norwegian Eliteserien,2023-11-12 20:15:00,Molde,Lillestrom,-220,+475,+340
District of Columbia,Norwegian OBOS-Ligaen,2023-11-12 15:30:00,Fredrikstad,Jerv,-170,+340,+300
District of Columbia,Norwegian OBOS-Ligaen,2023-11-12 15:30:00,Asane,Sandnes Ulf,-140,+285,+275
District of Columbia,Norwegian OBOS-Ligaen,2023-11-12 15:30:00,Kongsvinger,Moss,-190,+390,+300
District of Columbia,Norwegian OBOS-Ligaen,2023-11-12 15:30:00,Skeid,Kristiansund,+390,-190,+305
District of Columbia,Norwegian OBOS-Ligaen,2023-11-12 15:30:00,Ranheim,Hodd,+190,+116,+235
District of Columbia,Norwegian OBOS-Ligaen,2023-11-12 15:30:00,Raufoss,Bryne,+200,+111,+235
District of Columbia,Norwegian OBOS-Ligaen,2023-11-12 15:30:00,Sogndal,Mjondalen,-245,+500,+330
District of Columbia,Norwegian OBOS-Ligaen,2023-11-12 15:30:00,Start,KFUM Oslo,+103,+215,+240
District of Columbia,Croatian 1.HNL,2023-11-08 18:00:00,Osijek,Hajduk Split,+180,+135,+225
District of Columbia,Croatian 1.HNL,2023-11-10 19:00:00,Slaven Belupo,HNK Gorica,+170,+150,+210
District of Columbia,Croatian 1.HNL,2023-11-11 17:00:00,Rudes,Istra,+175,+140,+220
District of Columbia,Croatian 1.HNL,2023-11-11 19:10:00,Osijek,NK Lokomotiva,-125,+305,+245
District of Columbia,Croatian 1.HNL,2023-11-12 17:30:00,Hajduk Split,Varazdin,-400,+1100,+380
District of Columbia,Croatian 1.HNL,2023-11-12 20:00:00,Rijeka,Dinamo Zagreb,+180,+135,+225
District of Columbia,Czech FNL,2023-11-10 18:00:00,Jihlava,Lisen,+113,+215,+210
District of Columbia,Czech FNL,2023-11-10 19:00:00,Pribram,Viktoria Zizkov,-114,+275,+225
District of Columbia,Czech FNL,2023-11-11 11:15:00,Chrudim,Vlasim,+165,+140,+220
District of Columbia,Czech FNL,2023-11-11 11:15:00,Vyskov,Dukla Prague,+104,+230,+220
District of Columbia,Czech FNL,2023-11-11 11:30:00,Prostejov,Kromeriz,+108,+220,+220
District of Columbia,Czech FNL,2023-11-11 16:00:00,Zbrojovka Brno,Olomouc II,-145,+350,+240
District of Columbia,Czech FNL,2023-11-12 11:30:00,Sparta Prague II,Taborsko,+150,+160,+215
District of Columbia,Czech FNL,2023-11-12 15:00:00,Varnsdorf,Opava,+127,+185,+215
District of Columbia,Czech First League,2023-11-11 19:00:00,Bohemians 1905,Karvina,-145,+350,+260
District of Columbia,Czech First League,2023-11-12 16:00:00,Banik Ostrava,Sparta Prague,+285,-122,+255
District of Columbia,Czech First League,2023-11-12 16:00:00,Viktoria Plzen,Slovacko,-195,+475,+295
District of Columbia,Czech First League,2023-11-12 19:00:00,Olomouc,Slavia Prague,+410,-165,+265
District of Columbia,Hungarian NB1,2023-11-10 21:00:00,MTK Budapest,Zalaegerszeg,+112,+195,+235
District of Columbia,Hungarian NB1,2023-11-11 20:30:00,Ujpest,Puskas,+145,+155,+225
District of Columbia,Hungarian NB1,2023-11-12 14:30:00,Kisvarda,Kecskemet,+119,+190,+230
District of Columbia,Hungarian NB1,2023-11-12 17:00:00,Ferencvaros,Fehervar,-350,+750,+380
District of Columbia,Hungarian NB1,2023-11-12 19:30:00,Debrecen,Paks,+115,+190,+235
District of Columbia,Bulgarian First League,2023-11-07 15:00:00,Cherno More,Arda,-180,+475,+245
District of Columbia,Bulgarian First League,2023-11-07 17:30:00,CSKA 1948,Levski Sofia,+265,+105,+190
District of Columbia,Bulgarian First League,2023-11-10 15:00:00,Slavia Sofia,Botev Vratsa,-150,+420,+220
District of Columbia,Bulgarian First League,2023-11-10 17:30:00,Lokomotiv Plovdiv,Lokomotiv Sofia,-260,+650,+300
District of Columbia,Bulgarian First League,2023-11-11 12:45:00,Hebar 1918,Cherno More,+185,+140,+195
District of Columbia,Bulgarian First League,2023-11-11 15:15:00,Pirin,CSKA 1948,+550,-215,+270
District of Columbia,Bulgarian First League,2023-11-11 17:45:00,Arda,Beroe,-175,+430,+255
District of Columbia,Bulgarian First League,2023-11-12 13:00:00,Levski Krumovgrad,CSKA Sofia,+525,-205,+265
District of Columbia,Bulgarian First League,2023-11-12 15:30:00,Levski Sofia,Botev Plovdiv,-210,+550,+265
District of Columbia,Bulgarian First League,2023-11-12 18:00:00,Etar,Ludogorets,+1200,-550,+450
District of Columbia,Slovakian Super Liga,2023-11-10 18:30:00,Trencin,Zilina,-104,+225,+245
District of Columbia,Slovakian Super Liga,2023-11-11 16:00:00,Zlate Moravce,Podbrezova,+295,-130,+250
District of Columbia,Slovakian Super Liga,2023-11-11 16:00:00,Dunajska Streda,Ruzomberok,-230,+525,+300
District of Columbia,Slovakian Super Liga,2023-11-11 16:00:00,Dukla Banska Bystrica,Zemplin,-185,+420,+275
District of Columbia,Slovakian Super Liga,2023-11-12 16:00:00,Slovan Bratislava,Skalica,-410,+950,+380
District of Columbia,Slovenian Prva Liga,2023-11-10 18:30:00,Aluminij,Bravo,+155,+160,+190
District of Columbia,Slovenian Prva Liga,2023-11-11 16:00:00,Radomlje,Rogaska,-115,+270,+215
District of Columbia,Slovenian Prva Liga,2023-11-11 18:30:00,Koper,Domzale,-140,+310,+240
District of Columbia,Slovenian Prva Liga,2023-11-12 16:00:00,Maribor,Celje,+126,+185,+205
District of Columbia,Slovenian Prva Liga,2023-11-12 18:30:00,Olimpija,Mura,-195,+410,+280
District of Columbia,Cypriot Division 1,2023-11-10 19:00:00,Anorthosis,Omonia Nicosia,+130,+175,+225
District of Columbia,Cypriot Division 1,2023-11-11 18:00:00,Nea Salamis,Doxa,-220,+500,+295
District of Columbia,Cypriot Division 1,2023-11-11 19:00:00,Ethnikos Achna,Pafos,+375,-155,+245
District of Columbia,Cypriot Division 1,2023-11-11 19:00:00,Apoel Nicosia,AEL Limassol,-295,+750,+320
District of Columbia,Cypriot Division 1,2023-11-12 17:00:00,Othellos Athienou,Zakakiou,+155,+145,+225
District of Columbia,Cypriot Division 1,2023-11-12 19:00:00,Karmiotissa,Aris Limassol,+1000,-450,+410
District of Columbia,Cypriot Division 1,2023-11-12 19:00:00,Apollon Limassol,AEK Larnaca,+107,+215,+225
District of Columbia,Mexican Liga MX,2023-11-09 04:00:00,Monterrey,Santos Laguna,-155,+380,+320
District of Columbia,Mexican Liga MX,2023-11-11 03:00:00,Mazatlan,Toluca,+210,+115,+270
District of Columbia,Mexican Liga MX,2023-11-11 03:00:00,Atlas,Necaxa,-145,+380,+280
District of Columbia,Mexican Liga MX,2023-11-11 05:00:00,Club Tijuana,Pachuca,+130,+200,+250
District of Columbia,Mexican Liga MX,2023-11-12 01:00:00,Atletico San Luis,Santos Laguna,+110,+230,+260
District of Columbia,Mexican Liga MX,2023-11-12 01:00:00,Queretaro,Monterrey,+320,-125,+270
